Air_Temp_C,Date_Time,Height_ft
3.9,10/13/2021 0815,1.6
4,10/13/2021 0830,1.61
4.1,10/13/2021 0845,1.61
4.2,10/13/2021 0900,1.61
4.3,10/13/2021 0915,1.61
4.4,10/13/2021 0930,1.6
4.6,10/13/2021 0945,1.61
4.8,10/13/2021 1000,1.61
5,10/13/2021 1015,1.61
5.1,10/13/2021 1030,1.61
5.2,10/13/2021 1045,1.61
5.2,10/13/2021 1100,1.6
5.3,10/13/2021 1115,1.6
5.2,10/13/2021 1130,1.6
5.3,10/13/2021 1145,1.6
5.4,10/13/2021 1200,1.6
5.5,10/13/2021 1215,1.6
5.6,10/13/2021 1230,1.6
5.7,10/13/2021 1245,1.6
5.8,10/13/2021 1300,1.6
5.8,10/13/2021 1315,1.6
5.8,10/13/2021 1330,1.6
5.8,10/13/2021 1345,1.6
5.9,10/13/2021 1400,1.6
5.9,10/13/2021 1415,1.59
6,10/13/2021 1430,1.59
5.9,10/13/2021 1445,1.6
5.9,10/13/2021 1500,1.6
5.9,10/13/2021 1515,1.6
6,10/13/2021 1530,1.6
6.1,10/13/2021 1545,1.6
6.1,10/13/2021 1600,1.6
6.2,10/13/2021 1615,1.6
6.1,10/13/2021 1630,1.59
6,10/13/2021 1645,1.59
5.8,10/13/2021 1700,1.59
5.6,10/13/2021 1715,1.6
5.4,10/13/2021 1730,1.6
5.2,10/13/2021 1745,1.59
5.2,10/13/2021 1800,1.59
5.1,10/13/2021 1815,1.59
5.1,10/13/2021 1830,1.59
5,10/13/2021 1845,1.59
4.9,10/13/2021 1900,1.59
4.9,10/13/2021 1915,1.59
4.8,10/13/2021 1930,1.59
4.7,10/13/2021 1945,1.59
4.7,10/13/2021 2000,1.59
4.7,10/13/2021 2015,1.59
4.7,10/13/2021 2030,1.59
4.8,10/13/2021 2045,1.59
4.8,10/13/2021 2100,1.6
4.8,10/13/2021 2115,1.6
4.8,10/13/2021 2130,1.6
4.8,10/13/2021 2145,1.59
4.8,10/13/2021 2200,1.59
4.8,10/13/2021 2215,1.59
4.7,10/13/2021 2230,1.59
4.6,10/13/2021 2245,1.59
4.6,10/13/2021 2300,1.59
4.6,10/13/2021 2315,1.59
4.6,10/13/2021 2330,1.59
4.6,10/13/2021 2345,1.59
4.6,10/14/2021 0000,1.59
4.6,10/14/2021 0015,1.59
4.6,10/14/2021 0030,1.59
4.6,10/14/2021 0045,1.59
4.6,10/14/2021 0100,1.59
4.6,10/14/2021 0115,1.59
4.6,10/14/2021 0130,1.59
4.5,10/14/2021 0145,1.59
4.5,10/14/2021 0200,1.59
4.5,10/14/2021 0215,1.59
4.4,10/14/2021 0230,1.59
4.4,10/14/2021 0245,1.59
4.4,10/14/2021 0300,1.59
4.4,10/14/2021 0315,1.59
4.4,10/14/2021 0330,1.59
4.3,10/14/2021 0345,1.59
4.4,10/14/2021 0400,1.59
4.4,10/14/2021 0415,1.59
4.4,10/14/2021 0430,1.59
4.4,10/14/2021 0445,1.6
4.4,10/14/2021 0500,1.6
4.4,10/14/2021 0515,1.6
4.4,10/14/2021 0530,1.6
4.4,10/14/2021 0545,1.6
4.4,10/14/2021 0600,1.6
4.4,10/14/2021 0615,1.6
4.4,10/14/2021 0630,1.6
4.5,10/14/2021 0645,1.6
4.5,10/14/2021 0700,1.6
4.5,10/14/2021 0715,1.61
4.5,10/14/2021 0730,1.61
4.6,10/14/2021 0745,1.61
4.6,10/14/2021 0800,1.61
4.6,10/14/2021 0815,1.61
4.8,10/14/2021 0830,1.61
4.8,10/14/2021 0845,1.61
4.9,10/14/2021 0900,1.61
4.9,10/14/2021 0915,1.61
5,10/14/2021 0930,1.61
5.1,10/14/2021 0945,1.61
5.2,10/14/2021 1000,1.61
5.3,10/14/2021 1015,1.61
5.4,10/14/2021 1030,1.61
5.6,10/14/2021 1045,1.61
5.8,10/14/2021 1100,1.61
6.1,10/14/2021 1115,1.61
6.2,10/14/2021 1130,1.61
6.4,10/14/2021 1145,1.61
6.6,10/14/2021 1200,1.61
6.8,10/14/2021 1215,1.61
6.9,10/14/2021 1230,1.61
7,10/14/2021 1245,1.61
7.1,10/14/2021 1300,1.61
7.2,10/14/2021 1315,1.61
7.3,10/14/2021 1330,1.61
7.5,10/14/2021 1345,1.61
7.6,10/14/2021 1400,1.61
7.8,10/14/2021 1415,1.62
8,10/14/2021 1430,1.62
8.1,10/14/2021 1445,1.62
8,10/14/2021 1500,1.62
8,10/14/2021 1515,1.62
7.9,10/14/2021 1530,1.62
7.8,10/14/2021 1545,1.62
7.8,10/14/2021 1600,1.62
7.8,10/14/2021 1615,1.62
7.8,10/14/2021 1630,1.61
7.7,10/14/2021 1645,1.61
7.7,10/14/2021 1700,1.61
7.7,10/14/2021 1715,1.61
7.6,10/14/2021 1730,1.61
7.5,10/14/2021 1745,1.61
7.5,10/14/2021 1800,1.61
7.4,10/14/2021 1815,1.61
7.3,10/14/2021 1830,1.62
7.3,10/14/2021 1845,1.62
7.3,10/14/2021 1900,1.62
7.3,10/14/2021 1915,1.62
7.3,10/14/2021 1930,1.62
7.2,10/14/2021 1945,1.62
7.2,10/14/2021 2000,1.62
7.2,10/14/2021 2015,1.62
7.2,10/14/2021 2030,1.62
7.1,10/14/2021 2045,1.63
7.1,10/14/2021 2100,1.63
7.1,10/14/2021 2115,1.63
7.1,10/14/2021 2130,1.63
7.1,10/14/2021 2145,1.63
7.1,10/14/2021 2200,1.63
7.1,10/14/2021 2215,1.62
7.1,10/14/2021 2230,1.62
7.1,10/14/2021 2245,1.62
7.1,10/14/2021 2300,1.62
7.1,10/14/2021 2315,1.62
7.1,10/14/2021 2330,1.62
7.1,10/14/2021 2345,1.62
7,10/15/2021 0000,1.62
7.1,10/15/2021 0015,1.62
7,10/15/2021 0030,1.62
7,10/15/2021 0045,1.62
7,10/15/2021 0100,1.62
7.1,10/15/2021 0115,1.62
7,10/15/2021 0130,1.62
7,10/15/2021 0145,1.62
7,10/15/2021 0200,1.62
7,10/15/2021 0215,1.62
6.9,10/15/2021 0230,1.62
6.9,10/15/2021 0245,1.62
6.9,10/15/2021 0300,1.62
6.9,10/15/2021 0315,1.62
6.9,10/15/2021 0330,1.62
6.9,10/15/2021 0345,1.63
6.9,10/15/2021 0400,1.63
6.9,10/15/2021 0415,1.63
6.9,10/15/2021 0430,1.62
6.9,10/15/2021 0445,1.63
6.9,10/15/2021 0500,1.63
6.9,10/15/2021 0515,1.63
6.9,10/15/2021 0530,1.63
7,10/15/2021 0545,1.63
7,10/15/2021 0600,1.63
7,10/15/2021 0615,1.63
7,10/15/2021 0630,1.63
7,10/15/2021 0645,1.63
7,10/15/2021 0700,1.63
7,10/15/2021 0715,1.63
7,10/15/2021 0730,1.63
7,10/15/2021 0745,1.63
7,10/15/2021 0800,1.63
7,10/15/2021 0815,1.63
7,10/15/2021 0830,1.63
7,10/15/2021 0845,1.63
7,10/15/2021 0900,1.63
7.1,10/15/2021 0915,1.63
7.1,10/15/2021 0930,1.63
7.2,10/15/2021 0945,1.63
7.2,10/15/2021 1000,1.63
7.4,10/15/2021 1015,1.63
7.5,10/15/2021 1030,1.63
7.6,10/15/2021 1045,1.63
7.8,10/15/2021 1100,1.63
8,10/15/2021 1115,1.62
8.2,10/15/2021 1130,1.62
8.5,10/15/2021 1145,1.62
8.8,10/15/2021 1200,1.62
8.9,10/15/2021 1215,1.62
8.9,10/15/2021 1230,1.62
9,10/15/2021 1245,1.62
9.1,10/15/2021 1300,1.62
9.2,10/15/2021 1315,1.62
9.3,10/15/2021 1330,1.62
9.4,10/15/2021 1345,1.62
9.5,10/15/2021 1400,1.61
9.5,10/15/2021 1415,1.62
9.4,10/15/2021 1430,1.62
9.5,10/15/2021 1445,1.62
9.3,10/15/2021 1500,1.62
9.4,10/15/2021 1515,1.62
9.4,10/15/2021 1530,1.62
9.4,10/15/2021 1545,1.62
9.4,10/15/2021 1600,1.62
9.3,10/15/2021 1615,1.62
9.3,10/15/2021 1630,1.62
9.3,10/15/2021 1645,1.61
9.2,10/15/2021 1700,1.61
9.1,10/15/2021 1715,1.61
9,10/15/2021 1730,1.61
9,10/15/2021 1745,1.62
8.8,10/15/2021 1800,1.61
8.7,10/15/2021 1815,1.61
8.7,10/15/2021 1830,1.61
8.6,10/15/2021 1845,1.61
8.5,10/15/2021 1900,1.61
8.4,10/15/2021 1915,1.61
8.5,10/15/2021 1930,1.61
8.4,10/15/2021 1945,1.61
8.4,10/15/2021 2000,1.61
8.4,10/15/2021 2015,1.61
8.3,10/15/2021 2030,1.61
8.3,10/15/2021 2045,1.61
8.3,10/15/2021 2100,1.61
8.3,10/15/2021 2115,1.61
8.2,10/15/2021 2130,1.61
8.2,10/15/2021 2145,1.61
8.2,10/15/2021 2200,1.61
8.2,10/15/2021 2215,1.61
8.2,10/15/2021 2230,1.61
8.1,10/15/2021 2245,1.61
8,10/15/2021 2300,1.61
8,10/15/2021 2315,1.61
8,10/15/2021 2330,1.61
8,10/15/2021 2345,1.61
8,10/16/2021 0000,1.61
8,10/16/2021 0015,1.61
7.9,10/16/2021 0030,1.61
7.9,10/16/2021 0045,1.61
7.9,10/16/2021 0100,1.61
7.9,10/16/2021 0115,1.61
7.9,10/16/2021 0130,1.6
7.9,10/16/2021 0145,1.6
7.9,10/16/2021 0200,1.6
7.9,10/16/2021 0215,1.61
7.9,10/16/2021 0230,1.61
7.8,10/16/2021 0245,1.6
7.9,10/16/2021 0300,1.6
7.9,10/16/2021 0315,1.6
7.9,10/16/2021 0330,1.6
7.9,10/16/2021 0345,1.6
7.9,10/16/2021 0400,1.6
7.8,10/16/2021 0415,1.6
7.9,10/16/2021 0430,1.6
7.9,10/16/2021 0445,1.6
7.9,10/16/2021 0500,1.6
7.8,10/16/2021 0515,1.6
7.8,10/16/2021 0530,1.6
7.9,10/16/2021 0545,1.6
7.9,10/16/2021 0600,1.6
7.8,10/16/2021 0615,1.6
7.8,10/16/2021 0630,1.61
7.8,10/16/2021 0645,1.6
7.8,10/16/2021 0700,1.61
7.8,10/16/2021 0715,1.61
7.8,10/16/2021 0730,1.6
7.8,10/16/2021 0745,1.6
7.8,10/16/2021 0800,1.6
7.8,10/16/2021 0815,1.6
7.8,10/16/2021 0830,1.6
7.9,10/16/2021 0845,1.61
8,10/16/2021 0900,1.61
8,10/16/2021 0915,1.6
8,10/16/2021 0930,1.6
8,10/16/2021 0945,1.6
8,10/16/2021 1000,1.6
8.1,10/16/2021 1015,1.6
8.4,10/16/2021 1030,1.6
8.6,10/16/2021 1045,1.6
8.8,10/16/2021 1100,1.6
8.9,10/16/2021 1115,1.6
8.9,10/16/2021 1130,1.6
8.9,10/16/2021 1145,1.6
8.9,10/16/2021 1200,1.6
9,10/16/2021 1215,1.6
9.1,10/16/2021 1230,1.6
9.2,10/16/2021 1245,1.6
9.3,10/16/2021 1300,1.6
9.5,10/16/2021 1315,1.6
9.5,10/16/2021 1330,1.59
9.5,10/16/2021 1345,1.59
9.6,10/16/2021 1400,1.59
9.7,10/16/2021 1415,1.6
9.8,10/16/2021 1430,1.6
9.9,10/16/2021 1445,1.6
9.9,10/16/2021 1500,1.6
9.7,10/16/2021 1515,1.6
9.7,10/16/2021 1530,1.59
9.8,10/16/2021 1545,1.6
9.7,10/16/2021 1600,1.6
9.7,10/16/2021 1615,1.6
9.7,10/16/2021 1630,1.6
9.6,10/16/2021 1645,1.6
9.5,10/16/2021 1700,1.6
9.4,10/16/2021 1715,1.6
9.4,10/16/2021 1730,1.6
9.3,10/16/2021 1745,1.6
9.3,10/16/2021 1800,1.59
9.1,10/16/2021 1815,1.59
9,10/16/2021 1830,1.59
8.9,10/16/2021 1845,1.6
8.8,10/16/2021 1900,1.6
8.6,10/16/2021 1915,1.6
8.6,10/16/2021 1930,1.59
8.5,10/16/2021 1945,1.59
8.4,10/16/2021 2000,1.59
8.3,10/16/2021 2015,1.59
8.2,10/16/2021 2030,1.6
8.1,10/16/2021 2045,1.59
8,10/16/2021 2100,1.59
7.9,10/16/2021 2115,1.59
7.8,10/16/2021 2130,1.59
7.7,10/16/2021 2145,1.59
7.6,10/16/2021 2200,1.59
7.5,10/16/2021 2215,1.59
7.4,10/16/2021 2230,1.59
7.3,10/16/2021 2245,1.59
7.2,10/16/2021 2300,1.59
7.2,10/16/2021 2315,1.59
7.1,10/16/2021 2330,1.59
7.1,10/16/2021 2345,1.59
7,10/17/2021 0000,1.59
6.9,10/17/2021 0015,1.59
6.8,10/17/2021 0030,1.59
6.7,10/17/2021 0045,1.59
6.6,10/17/2021 0100,1.59
6.6,10/17/2021 0115,1.59
6.5,10/17/2021 0130,1.59
6.4,10/17/2021 0145,1.59
6.3,10/17/2021 0200,1.59
6.3,10/17/2021 0215,1.59
6.2,10/17/2021 0230,1.58
6.1,10/17/2021 0245,1.59
6,10/17/2021 0300,1.59
6,10/17/2021 0315,1.59
6,10/17/2021 0330,1.59
6,10/17/2021 0345,1.59
5.9,10/17/2021 0400,1.59
5.9,10/17/2021 0415,1.59
5.9,10/17/2021 0430,1.59
5.9,10/17/2021 0445,1.59
6,10/17/2021 0500,1.58
6,10/17/2021 0515,1.58
6,10/17/2021 0530,1.59
6,10/17/2021 0545,1.58
6,10/17/2021 0600,1.59
6,10/17/2021 0615,1.59
6,10/17/2021 0630,1.59
6,10/17/2021 0645,1.59
6.1,10/17/2021 0700,1.58
6.1,10/17/2021 0715,1.58
6.1,10/17/2021 0730,1.58
6.1,10/17/2021 0745,1.59
6.2,10/17/2021 0800,1.59
6.2,10/17/2021 0815,1.59
6.3,10/17/2021 0830,1.59
6.4,10/17/2021 0845,1.58
6.6,10/17/2021 0900,1.58
6.7,10/17/2021 0915,1.58
6.8,10/17/2021 0930,1.58
6.9,10/17/2021 0945,1.58
7,10/17/2021 1000,1.59
7.2,10/17/2021 1015,1.59
7.4,10/17/2021 1030,1.58
7.7,10/17/2021 1045,1.58
7.9,10/17/2021 1100,1.58
8.1,10/17/2021 1115,1.58
8.3,10/17/2021 1130,1.58
8.5,10/17/2021 1145,1.58
8.8,10/17/2021 1200,1.58
8.9,10/17/2021 1215,1.58
9,10/17/2021 1230,1.58
9.2,10/17/2021 1245,1.58
9.4,10/17/2021 1300,1.58
9.6,10/17/2021 1315,1.58
9.8,10/17/2021 1330,1.58
9.9,10/17/2021 1345,1.58
10.1,10/17/2021 1400,1.58
10,10/17/2021 1415,1.58
10.1,10/17/2021 1430,1.58
10.2,10/17/2021 1445,1.58
10.1,10/17/2021 1500,1.58
10,10/17/2021 1515,1.58
9.9,10/17/2021 1530,1.58
9.9,10/17/2021 1545,1.58
9.9,10/17/2021 1600,1.58
9.7,10/17/2021 1615,1.58
9.6,10/17/2021 1630,1.58
9.6,10/17/2021 1645,1.58
9.7,10/17/2021 1700,1.58
9.6,10/17/2021 1715,1.58
9.5,10/17/2021 1730,1.58
9.5,10/17/2021 1745,1.57
9.4,10/17/2021 1800,1.57
9.3,10/17/2021 1815,1.58
9.2,10/17/2021 1830,1.58
9.2,10/17/2021 1845,1.58
9.1,10/17/2021 1900,1.57
9.1,10/17/2021 1915,1.58
9.1,10/17/2021 1930,1.58
9,10/17/2021 1945,1.58
9.1,10/17/2021 2000,1.58
9,10/17/2021 2015,1.58
8.9,10/17/2021 2030,1.58
8.9,10/17/2021 2045,1.58
8.9,10/17/2021 2100,1.58
8.6,10/17/2021 2115,1.58
8.3,10/17/2021 2130,1.58
8.1,10/17/2021 2145,1.57
8,10/17/2021 2200,1.57
7.8,10/17/2021 2215,1.58
7.8,10/17/2021 2230,1.57
7.7,10/17/2021 2245,1.57
7.6,10/17/2021 2300,1.57
7.3,10/17/2021 2315,1.57
7.2,10/17/2021 2330,1.57
7.1,10/17/2021 2345,1.57
7.1,10/18/2021 0000,1.57
7.1,10/18/2021 0015,1.57
7,10/18/2021 0030,1.57
7,10/18/2021 0045,1.57
7,10/18/2021 0100,1.57
7,10/18/2021 0115,1.57
7,10/18/2021 0130,1.57
6.9,10/18/2021 0145,1.57
6.9,10/18/2021 0200,1.57
6.9,10/18/2021 0215,1.58
6.8,10/18/2021 0230,1.58
6.9,10/18/2021 0245,1.58
6.8,10/18/2021 0300,1.58
6.8,10/18/2021 0315,1.58
6.8,10/18/2021 0330,1.57
6.7,10/18/2021 0345,1.58
6.7,10/18/2021 0400,1.58
6.7,10/18/2021 0415,1.58
6.7,10/18/2021 0430,1.58
6.7,10/18/2021 0445,1.58
6.7,10/18/2021 0500,1.58
6.8,10/18/2021 0515,1.58
6.8,10/18/2021 0530,1.58
6.8,10/18/2021 0545,1.58
6.9,10/18/2021 0600,1.58
6.9,10/18/2021 0615,1.58
6.9,10/18/2021 0630,1.58
6.9,10/18/2021 0645,1.58
6.8,10/18/2021 0700,1.58
6.7,10/18/2021 0715,1.58
6.6,10/18/2021 0730,1.58
6.6,10/18/2021 0745,1.57
6.6,10/18/2021 0800,1.57
6.6,10/18/2021 0815,1.58
6.6,10/18/2021 0830,1.58
6.5,10/18/2021 0845,1.58
6.6,10/18/2021 0900,1.58
6.6,10/18/2021 0915,1.58
6.6,10/18/2021 0930,1.58
6.7,10/18/2021 0945,1.58
6.8,10/18/2021 1000,1.58
6.9,10/18/2021 1015,1.58
7,10/18/2021 1030,1.58
7.1,10/18/2021 1045,1.58
7.3,10/18/2021 1100,1.58
7.4,10/18/2021 1115,1.58
7.5,10/18/2021 1130,1.57
7.7,10/18/2021 1145,1.57
7.8,10/18/2021 1200,1.57
8.1,10/18/2021 1215,1.57
8.3,10/18/2021 1230,1.57
8.5,10/18/2021 1245,1.57
8.7,10/18/2021 1300,1.57
8.8,10/18/2021 1315,1.57
8.8,10/18/2021 1330,1.57
8.8,10/18/2021 1345,1.57
8.7,10/18/2021 1400,1.57
8.7,10/18/2021 1415,1.57
8.6,10/18/2021 1430,1.57
8.6,10/18/2021 1445,1.57
8.4,10/18/2021 1500,1.57
8.3,10/18/2021 1515,1.57
8.2,10/18/2021 1530,1.57
8.1,10/18/2021 1545,1.57
8,10/18/2021 1600,1.57
8,10/18/2021 1615,1.57
7.9,10/18/2021 1630,1.57
7.9,10/18/2021 1645,1.57
7.8,10/18/2021 1700,1.57
7.8,10/18/2021 1715,1.57
7.7,10/18/2021 1730,1.57
7.7,10/18/2021 1745,1.57
7.6,10/18/2021 1800,1.57
7.6,10/18/2021 1815,1.57
7.5,10/18/2021 1830,1.57
7.4,10/18/2021 1845,1.57
7.4,10/18/2021 1900,1.57
7.4,10/18/2021 1915,1.56
7.4,10/18/2021 1930,1.56
7.4,10/18/2021 1945,1.57
7.4,10/18/2021 2000,1.57
7.4,10/18/2021 2015,1.57
7.4,10/18/2021 2030,1.57
7.3,10/18/2021 2045,1.58
7.3,10/18/2021 2100,1.58
7.3,10/18/2021 2115,1.58
7.3,10/18/2021 2130,1.58
7.2,10/18/2021 2145,1.57
7.2,10/18/2021 2200,1.57
7.2,10/18/2021 2215,1.57
7.1,10/18/2021 2230,1.57
7.1,10/18/2021 2245,1.57
7,10/18/2021 2300,1.57
7,10/18/2021 2315,1.57
7,10/18/2021 2330,1.57
6.9,10/18/2021 2345,1.57
6.8,10/19/2021 0000,1.57
6.8,10/19/2021 0015,1.57
6.8,10/19/2021 0030,1.57
6.8,10/19/2021 0045,1.57
6.8,10/19/2021 0100,1.57
6.8,10/19/2021 0115,1.57
6.8,10/19/2021 0130,1.57
6.8,10/19/2021 0145,1.57
6.8,10/19/2021 0200,1.57
6.8,10/19/2021 0215,1.57
6.7,10/19/2021 0230,1.57
6.7,10/19/2021 0245,1.57
6.7,10/19/2021 0300,1.57
6.7,10/19/2021 0315,1.57
6.7,10/19/2021 0330,1.57
6.7,10/19/2021 0345,1.57
6.7,10/19/2021 0400,1.57
6.7,10/19/2021 0415,1.57
6.7,10/19/2021 0430,1.57
6.6,10/19/2021 0445,1.57
6.5,10/19/2021 0500,1.57
6.4,10/19/2021 0515,1.57
6.1,10/19/2021 0530,1.57
5.9,10/19/2021 0545,1.57
5.5,10/19/2021 0600,1.57
5.3,10/19/2021 0615,1.57
5,10/19/2021 0630,1.57
4.9,10/19/2021 0645,1.57
4.6,10/19/2021 0700,1.57
4.4,10/19/2021 0715,1.57
4.2,10/19/2021 0730,1.57
4.1,10/19/2021 0745,1.57
4,10/19/2021 0800,1.57
4.1,10/19/2021 0815,1.57
4.2,10/19/2021 0830,1.57
4.3,10/19/2021 0845,1.57
4.5,10/19/2021 0900,1.57
4.7,10/19/2021 0915,1.58
4.9,10/19/2021 0930,1.57
5.2,10/19/2021 0945,1.57
5.5,10/19/2021 1000,1.57
5.8,10/19/2021 1015,1.57
6,10/19/2021 1030,1.57
6.3,10/19/2021 1045,1.57
6.5,10/19/2021 1100,1.58
7.9,10/19/2021 1215,1.57
8.4,10/19/2021 1230,1.57
8.7,10/19/2021 1245,1.57
8.9,10/19/2021 1300,1.57
9,10/19/2021 1315,1.57
9.2,10/19/2021 1330,1.57
9.4,10/19/2021 1345,1.57
9.6,10/19/2021 1400,1.57
9.8,10/19/2021 1415,1.57
9.8,10/19/2021 1430,1.57
10,10/19/2021 1445,1.57
10,10/19/2021 1500,1.57
9.9,10/19/2021 1515,1.57
9.9,10/19/2021 1530,1.57
9.9,10/19/2021 1545,1.57
9.7,10/19/2021 1600,1.57
9.6,10/19/2021 1615,1.57
9.5,10/19/2021 1630,1.57
9.4,10/19/2021 1645,1.57
9.4,10/19/2021 1700,1.57
9.3,10/19/2021 1715,1.57
9.2,10/19/2021 1730,1.56
9,10/19/2021 1745,1.56
9,10/19/2021 1800,1.56
8.8,10/19/2021 1815,1.56
8.7,10/19/2021 1830,1.56
8.6,10/19/2021 1845,1.57
8.5,10/19/2021 1900,1.57
8.3,10/19/2021 1915,1.57
8.3,10/19/2021 1930,1.56
8.2,10/19/2021 1945,1.56
8.2,10/19/2021 2000,1.56
8.1,10/19/2021 2015,1.57
8,10/19/2021 2030,1.57
7.9,10/19/2021 2045,1.57
7.8,10/19/2021 2100,1.57
7.8,10/19/2021 2115,1.57
7.7,10/19/2021 2130,1.57
7.8,10/19/2021 2145,1.57
7.8,10/19/2021 2200,1.56
8,10/19/2021 2215,1.56
8.2,10/19/2021 2230,1.56
8.3,10/19/2021 2245,1.56
8.5,10/19/2021 2300,1.56
8.4,10/19/2021 2315,1.56
8.5,10/19/2021 2330,1.56
9.6,10/19/2021 2345,1.56
10,10/20/2021 0000,1.56
9.9,10/20/2021 0015,1.56
9.7,10/20/2021 0030,1.56
10.2,10/20/2021 0045,1.56
10.3,10/20/2021 0100,1.56
9.6,10/20/2021 0115,1.56
9.3,10/20/2021 0130,1.56
9.2,10/20/2021 0145,1.56
9.1,10/20/2021 0200,1.56
9,10/20/2021 0215,1.56
9,10/20/2021 0230,1.56
8.9,10/20/2021 0245,1.56
8.8,10/20/2021 0300,1.56
8.8,10/20/2021 0315,1.56
8.8,10/20/2021 0330,1.56
8.8,10/20/2021 0345,1.56
8.8,10/20/2021 0400,1.56
8.8,10/20/2021 0415,1.56
8.8,10/20/2021 0430,1.56
8.8,10/20/2021 0445,1.56
8.8,10/20/2021 0500,1.56
8.8,10/20/2021 0515,1.56
8.8,10/20/2021 0530,1.56
8.9,10/20/2021 0545,1.56
8.8,10/20/2021 0600,1.56
8.8,10/20/2021 0615,1.56
8.8,10/20/2021 0630,1.56
8.7,10/20/2021 0645,1.56
8.6,10/20/2021 0700,1.56
8.6,10/20/2021 0715,1.56
8.5,10/20/2021 0730,1.56
8.5,10/20/2021 0745,1.56
8.5,10/20/2021 0800,1.56
8.5,10/20/2021 0815,1.56
8.5,10/20/2021 0830,1.56
8.6,10/20/2021 0845,1.56
8.6,10/20/2021 0900,1.56
8.6,10/20/2021 0915,1.56
8.7,10/20/2021 0930,1.56
8.8,10/20/2021 0945,1.57
8.7,10/20/2021 1000,1.57
8.7,10/20/2021 1015,1.58
8.7,10/20/2021 1030,1.57
8.8,10/20/2021 1045,1.57
8.9,10/20/2021 1100,1.57
8.9,10/20/2021 1115,1.57
9,10/20/2021 1130,1.57
9.1,10/20/2021 1145,1.57
9.1,10/20/2021 1200,1.57
9.2,10/20/2021 1215,1.57
9.2,10/20/2021 1230,1.57
9.3,10/20/2021 1245,1.57
9.3,10/20/2021 1300,1.57
9.1,10/20/2021 1315,1.57
9.1,10/20/2021 1330,1.57
9,10/20/2021 1345,1.57
9,10/20/2021 1400,1.57
9,10/20/2021 1415,1.57
9.1,10/20/2021 1430,1.57
9.3,10/20/2021 1445,1.57
9.4,10/20/2021 1500,1.57
9.4,10/20/2021 1515,1.57
9.3,10/20/2021 1530,1.57
9.2,10/20/2021 1545,1.57
9,10/20/2021 1600,1.57
9,10/20/2021 1615,1.57
8.9,10/20/2021 1630,1.57
9,10/20/2021 1645,1.57
9,10/20/2021 1700,1.58
9,10/20/2021 1715,1.57
8.9,10/20/2021 1730,1.57
8.8,10/20/2021 1745,1.57
8.7,10/20/2021 1800,1.57
8.6,10/20/2021 1815,1.57
8.4,10/20/2021 1830,1.57
8.2,10/20/2021 1845,1.57
8,10/20/2021 1900,1.57
7.9,10/20/2021 1915,1.57
7.8,10/20/2021 1930,1.57
7.6,10/20/2021 1945,1.57
7.5,10/20/2021 2000,1.57
7.4,10/20/2021 2015,1.57
7.2,10/20/2021 2030,1.57
6.9,10/20/2021 2045,1.57
6.6,10/20/2021 2100,1.57
6.5,10/20/2021 2115,1.57
6.4,10/20/2021 2130,1.57
6.4,10/20/2021 2145,1.57
6.3,10/20/2021 2200,1.57
6.2,10/20/2021 2215,1.57
6,10/20/2021 2230,1.57
5.9,10/20/2021 2245,1.57
5.8,10/20/2021 2300,1.57
5.7,10/20/2021 2315,1.57
5.6,10/20/2021 2330,1.57
5.5,10/20/2021 2345,1.57
5.4,10/21/2021 0000,1.57
5.4,10/21/2021 0015,1.57
5.3,10/21/2021 0030,1.57
5.2,10/21/2021 0045,1.57
5.1,10/21/2021 0100,1.57
5,10/21/2021 0115,1.57
5,10/21/2021 0130,1.57
4.9,10/21/2021 0145,1.57
4.8,10/21/2021 0200,1.57
4.7,10/21/2021 0215,1.57
4.6,10/21/2021 0230,1.57
4.6,10/21/2021 0245,1.57
4.7,10/21/2021 0300,1.57
4.7,10/21/2021 0315,1.57
4.7,10/21/2021 0330,1.56
4.6,10/21/2021 0345,1.57
4.6,10/21/2021 0400,1.57
4.7,10/21/2021 0415,1.57
4.7,10/21/2021 0430,1.57
4.8,10/21/2021 0445,1.57
4.8,10/21/2021 0500,1.57
4.8,10/21/2021 0515,1.57
4.8,10/21/2021 0530,1.57
4.9,10/21/2021 0545,1.57
5,10/21/2021 0600,1.57
5,10/21/2021 0615,1.57
5,10/21/2021 0630,1.57
5.2,10/21/2021 0645,1.57
5.3,10/21/2021 0700,1.57
5.4,10/21/2021 0715,1.57
5.5,10/21/2021 0730,1.57
5.7,10/21/2021 0745,1.57
5.8,10/21/2021 0800,1.57
5.9,10/21/2021 0815,1.57
6.1,10/21/2021 0830,1.57
6.2,10/21/2021 0845,1.57
6.3,10/21/2021 0900,1.57
6.4,10/21/2021 0915,1.57
6.6,10/21/2021 0930,1.57
6.8,10/21/2021 0945,1.57
7,10/21/2021 1000,1.57
7.3,10/21/2021 1015,1.57
7.4,10/21/2021 1030,1.57
7.8,10/21/2021 1045,1.57
8.2,10/21/2021 1100,1.56
8.5,10/21/2021 1115,1.56
8.8,10/21/2021 1130,1.56
9,10/21/2021 1145,1.55
9.2,10/21/2021 1200,1.55
9.3,10/21/2021 1215,1.56
10.2,10/21/2021 1230,1.56
10.8,10/21/2021 1245,1.55
10.4,10/21/2021 1300,1.55
10.1,10/21/2021 1315,1.55
11.2,10/21/2021 1330,1.55
11.4,10/21/2021 1345,1.56
11.1,10/21/2021 1400,1.55
11,10/21/2021 1415,1.55
